year,team,position,player_name,games_played
2015,Cincinnati Reds,UT,Chris Dominguez,14
2015,Cincinnati Reds,CF,Tyler Holt,5
2015,Cincinnati Reds,"",Kyle Waldrop,1
2015,Cincinnati Reds,P,Anthony DeSclafani,30
2015,Cincinnati Reds,P,Mike Leake,24
2015,Cincinnati Reds,P,Johnny Cueto,17
2015,Cincinnati Reds,P,Michael Lorenzen,30
2015,Cincinnati Reds,P,Raisel Iglesias,16
2015,Cincinnati Reds,P,Keyvius Sampson,13
2015,Cincinnati Reds,P,Jason Marquis,8
2015,Cincinnati Reds,P,John Lamb,10
2015,Cincinnati Reds,P,David Holmberg,6
2015,Cincinnati Reds,P,Josh A. Smith,10
2015,Cincinnati Reds,P,Brandon Finnegan,6
2015,Cincinnati Reds,P,Pedro Villarreal,27
2015,Cincinnati Reds,P,Homer Bailey,2
2015,Cincinnati Reds,P,Jon Moscot,2
2015,Cincinnati Reds,P,Dylan Axelrod,6
2015,Cincinnati Reds,P,Tony Cingrani,33
2015,Cincinnati Reds,P,Sam LeCure,19
2015,Cincinnati Reds,P,Donovan Hand,1
2015,Cincinnati Reds,P,Aroldis Chapman,62
2015,Cincinnati Reds,P,Collin Balester,15
2015,Cincinnati Reds,P,Burke Badenhop,63
2015,Cincinnati Reds,P,Ryan Mattheus,54
2015,Cincinnati Reds,P,Manny Parra,40
2015,Cincinnati Reds,P,J.J. Hoover,61
2015,Cincinnati Reds,P,Kevin Gregg,11
2015,Cincinnati Reds,P,Jumbo Diaz,58
2015,Cincinnati Reds,P,Carlos Contreras,22
2015,Cincinnati Reds,P,Nathan Adcock,12
2016,Cincinnati Reds,C,Tucker Barnhart,115
2016,Cincinnati Reds,"1B",Joey Votto,158
2016,Cincinnati Reds,"2B",Brandon Phillips,141
2016,Cincinnati Reds,SS,Zack Cozart,121
2016,Cincinnati Reds,"3B",Eugenio Suarez,159
2016,Cincinnati Reds,LF,Adam Duvall,150
2016,Cincinnati Reds,CF,Billy Hamilton,119
2016,Cincinnati Reds,RF,Jay Bruce,97
2016,Cincinnati Reds,RF,Scott Schebler,82
2016,Cincinnati Reds,SS,Jose Peraza,72
2016,Cincinnati Reds,SS,Ivan De Jesus,104
2016,Cincinnati Reds,CF,Tyler Holt,106
2016,Cincinnati Reds,C,Ramon Cabrera,61
2016,Cincinnati Reds,UT,Tony Renda,32
2016,Cincinnati Reds,C,Devin Mesoraco,16
2016,Cincinnati Reds,OF,Steve Selsky,24
2016,Cincinnati Reds,IF,Jordan Pacheco,31
2016,Cincinnati Reds,UT,Hernan Iribarren,24
2016,Cincinnati Reds,OF,Kyle Waldrop,15
2016,Cincinnati Reds,UT,Rafael Lopez,8
2016,Cincinnati Reds,RF,Patrick Kivlehan,3
2016,Cincinnati Reds,P,Dan Straily,32
2016,Cincinnati Reds,P,Brandon Finnegan,31
2016,Cincinnati Reds,P,Anthony DeSclafani,19
2016,Cincinnati Reds,P,Tim Adleman,12
2016,Cincinnati Reds,P,John Lamb,12
2016,Cincinnati Reds,P,Alfredo Simon,13
2016,Cincinnati Reds,P,Cody Reed,9
2016,Cincinnati Reds,P,Robert Stephenson,8
2016,Cincinnati Reds,P,Josh A. Smith,32
2016,Cincinnati Reds,P,Raisel Iglesias,35
2016,Cincinnati Reds,P,Homer Bailey,6
2016,Cincinnati Reds,P,Keyvius Sampson,18
2016,Cincinnati Reds,P,Jon Moscot,5
2016,Cincinnati Reds,P,Daniel Wright,4
2016,Cincinnati Reds,P,Michael Lorenzen,35
2016,Cincinnati Reds,P,Blake Wood,67
2016,Cincinnati Reds,P,Drew Hayes,6
2016,Cincinnati Reds,P,Tim Melville,3
2016,Cincinnati Reds,P,Tony Cingrani,62
2016,Cincinnati Reds,P,Jumbo Diaz,45
2016,Cincinnati Reds,P,A.J. Morris,7
2016,Cincinnati Reds,P,Matt Magill,5
2016,Cincinnati Reds,P,J.J. Hoover,16
2016,Cincinnati Reds,P,Layne Somsen,1
2016,Cincinnati Reds,P,JC Ramirez,24
2016,Cincinnati Reds,P,Dayan Diaz,6
2016,Cincinnati Reds,P,Abel De Los Santos,5
2016,Cincinnati Reds,P,Steve Delabar,6
2016,Cincinnati Reds,P,Caleb Cotham,22
2016,Cincinnati Reds,P,Ross Ohlendorf,62
2016,Cincinnati Reds,P,Wandy Peralta,10
2017,Cincinnati Reds,C,Tucker Barnhart,121
2017,Cincinnati Reds,"1B",Joey Votto,162
2017,Cincinnati Reds,"2B",Scooter Gennett,141
2017,Cincinnati Reds,SS,Zack Cozart,122
2017,Cincinnati Reds,"3B",Eugenio Suarez,156
2017,Cincinnati Reds,LF,Adam Duvall,157
2017,Cincinnati Reds,CF,Billy Hamilton,139
2017,Cincinnati Reds,RF,Scott Schebler,141
2017,Cincinnati Reds,MI,Jose Peraza,143
2017,Cincinnati Reds,OF,Patrick Kivlehan,115
2017,Cincinnati Reds,C,Devin Mesoraco,56
2017,Cincinnati Reds,RF,Jesse Winker,47
2017,Cincinnati Reds,UT,Arismendy Alcantara,70
2017,Cincinnati Reds,C,Stuart Turner,37
2017,Cincinnati Reds,OF,Phil Ervin,28
2017,Cincinnati Reds,MI,Zach Vincej,9
2017,Cincinnati Reds,C,Chad Wallach,6
2017,Cincinnati Reds,P,Scott Feldman,20
2017,Cincinnati Reds,P,Homer Bailey,17
2017,Cincinnati Reds,P,Luis Castillo,14
2017,Cincinnati Reds,P,Tim Adleman,27
2017,Cincinnati Reds,P,Sal Romano,16
2017,Cincinnati Reds,P,Bronson Arroyo,15
2017,Cincinnati Reds,P,Robert Stephenson,25
2017,Cincinnati Reds,P,Amir Garrett,15
2017,Cincinnati Reds,P,Asher Wojciechowski,23
2017,Cincinnati Reds,P,Michael Lorenzen,70
2017,Cincinnati Reds,P,Tyler Mahle,4
2017,Cincinnati Reds,P,Rookie Davis,7
2017,Cincinnati Reds,P,Lisalverto Bonilla,7
2017,Cincinnati Reds,P,Jackson Stephens,7
2017,Cincinnati Reds,P,Brandon Finnegan,5
2017,Cincinnati Reds,P,Austin Brice,21
2017,Cincinnati Reds,P,Deck McGuire,6
2017,Cincinnati Reds,P,Jake Buchanan,4
2017,Cincinnati Reds,P,Kevin Shackelford,26
2017,Cincinnati Reds,P,Cody Reed,12
2017,Cincinnati Reds,P,Ariel Hernandez,17
2017,Cincinnati Reds,P,Blake Wood,52
2017,Cincinnati Reds,P,Drew Storen,55
2017,Cincinnati Reds,P,Raisel Iglesias,60
2017,Cincinnati Reds,P,Barrett Astin,6
2017,Cincinnati Reds,P,Wandy Peralta,66
2017,Cincinnati Reds,P,Keury Mella,2
2017,Cincinnati Reds,P,Luke Farrell,9
2017,Cincinnati Reds,P,Tony Cingrani,22
2017,Cincinnati Reds,P,Alejandro Chacin,6
2018,Cincinnati Reds,C,Tucker Barnhart,138
2018,Cincinnati Reds,"1B",Joey Votto,145
2018,Cincinnati Reds,"2B",Scooter Gennett,154
2018,Cincinnati Reds,SS,Jose Peraza,157
2018,Cincinnati Reds,"3B",Eugenio Suarez,143
2018,Cincinnati Reds,LF,Adam Duvall,105
2018,Cincinnati Reds,CF,Billy Hamilton,153
2018,Cincinnati Reds,RF,Scott Schebler,107
2018,Cincinnati Reds,OF,Jesse Winker,89
2018,Cincinnati Reds,OF,Phil Ervin,78
2018,Cincinnati Reds,C,Curt Casali,52
2018,Cincinnati Reds,IF,Alex Blandino,69
2018,Cincinnati Reds,RF,Mason Williams,51
2018,Cincinnati Reds,UT,Brandon Dixon,74
2018,Cincinnati Reds,UT,Dilson Herrera,53
2018,Cincinnati Reds,C,Devin Mesoraco,18
2018,Cincinnati Reds,LF,Preston Tucker,17
2018,Cincinnati Reds,IF,Cliff Pennington,16
2018,Cincinnati Reds,UT,Phil Gosselin,20
2018,Cincinnati Reds,C,Tony Cruz,9
2018,Cincinnati Reds,CF,Gabriel Guerrero,14
2018,Cincinnati Reds,IF,Blake Trahan,11
2018,Cincinnati Reds,UT,Rosell Herrera,11
2018,Cincinnati Reds,C,Tim Federowicz,5
2018,Cincinnati Reds,RF,Aristides Aquino,1
2018,Cincinnati Reds,P,Luis Castillo,30
2018,Cincinnati Reds,P,Matt Harvey,24
2018,Cincinnati Reds,P,Anthony DeSclafani,20
2018,Cincinnati Reds,P,Sal Romano,35
2018,Cincinnati Reds,P,Tyler Mahle,21
2018,Cincinnati Reds,P,Michael Lorenzen,54
2018,Cincinnati Reds,P,Homer Bailey,19
2018,Cincinnati Reds,P,Cody Reed,17
2018,Cincinnati Reds,P,Brandon Finnegan,5
2018,Cincinnati Reds,P,Dylan Floro,24
2018,Cincinnati Reds,P,Raisel Iglesias,62
2018,Cincinnati Reds,P,Robert Stephenson,4
2018,Cincinnati Reds,P,Wandy Peralta,56
2018,Cincinnati Reds,P,Jackson Stephens,28
2018,Cincinnati Reds,P,Keury Mella,4
2018,Cincinnati Reds,P,Amir Garrett,60
2018,Cincinnati Reds,P,Kevin Shackelford,4
2018,Cincinnati Reds,P,Lucas Sims,3
2018,Cincinnati Reds,P,David Hernandez,53
2018,Cincinnati Reds,P,Austin Brice,32
2018,Cincinnati Reds,P,Zack Weiss,1
2018,Cincinnati Reds,P,Matt Wisler,11
2018,Cincinnati Reds,P,Jesus Reyes,5
2018,Cincinnati Reds,P,Tanner Rainey,6
2018,Cincinnati Reds,P,Kevin Quackenbush,10
2018,Cincinnati Reds,P,Jared Hughes,70
2018,Cincinnati Reds,P,Yovani Gallardo,3
2018,Cincinnati Reds,P,Kyle Crockett,13
2019,Cincinnati Reds,C,Tucker Barnhart,114
2019,Cincinnati Reds,"1B",Joey Votto,142
2019,Cincinnati Reds,"2B",Jose Peraza,141
2019,Cincinnati Reds,SS,Jose Iglesias,146
2019,Cincinnati Reds,"3B",Eugenio Suarez,159
2019,Cincinnati Reds,LF,Jesse Winker,113
2019,Cincinnati Reds,CF,Nick Senzel,104
2019,Cincinnati Reds,RF,Yasiel Puig,100
2019,Cincinnati Reds,"2B",Derek Dietrich,113
2019,Cincinnati Reds,LF,Josh VanMeter,95
2019,Cincinnati Reds,OF,Phil Ervin,94
2019,Cincinnati Reds,C,Curt Casali,84
2019,Cincinnati Reds,RF,Aristides Aquino,56
2019,Cincinnati Reds,UT,Kyle Farmer,97
2019,Cincinnati Reds,"2B",Freddy Galvis,32
2019,Cincinnati Reds,CF,Scott Schebler,30
2019,Cincinnati Reds,"2B",Scooter Gennett,21
2019,Cincinnati Reds,LF,Matt Kemp,20
2019,Cincinnati Reds,OF,Michael Lorenzen,100
2019,Cincinnati Reds,IF,Alex Blandino,23
2019,Cincinnati Reds,UT,Brian O'Grady,28
2019,Cincinnati Reds,C,Ryan Lavarnway,5
2019,Cincinnati Reds,C,Juan Graterol,6
2019,Cincinnati Reds,"2B",Christian Colon,8
2019,Cincinnati Reds,P,Luis Castillo,31
2019,Cincinnati Reds,P,Sonny Gray,32
2019,Cincinnati Reds,P,Anthony DeSclafani,30
2019,Cincinnati Reds,P,Tyler Mahle,24
2019,Cincinnati Reds,P,Tanner Roark,19
2019,Cincinnati Reds,P,Trevor Bauer,9
2019,Cincinnati Reds,P,Alex Wood,7
2019,Cincinnati Reds,P,Lucas Sims,23
2019,Cincinnati Reds,P,Raisel Iglesias,64
2019,Cincinnati Reds,P,Jared Hughes,44
2019,Cincinnati Reds,P,Sal Romano,11
2019,Cincinnati Reds,P,Joel Kuhnel,11
2019,Cincinnati Reds,P,R.J. Alaniz,8
2019,Cincinnati Reds,P,Matt Bowman,25
2019,Cincinnati Reds,P,Robert Stephenson,54
2019,Cincinnati Reds,P,Cody Reed,3
2019,Cincinnati Reds,P,Keury Mella,2
2019,Cincinnati Reds,P,Kevin Gausman,14
2019,Cincinnati Reds,P,Jimmy Herget,5
2019,Cincinnati Reds,P,David Hernandez,44
2019,Cincinnati Reds,P,Amir Garrett,64
2019,Cincinnati Reds,P,Zach Duke,29
2019,Cincinnati Reds,P,Wandy Peralta,38
2020,Cincinnati Reds,C,Tucker Barnhart,38
2020,Cincinnati Reds,"1B",Joey Votto,54
2020,Cincinnati Reds,"2B",Mike Moustakas,44
2020,Cincinnati Reds,SS,Freddy Galvis,47
2020,Cincinnati Reds,"3B",Eugenio Suarez,57
2020,Cincinnati Reds,LF,Shogo Akiyama,54
2020,Cincinnati Reds,CF,Nick Senzel,23
2020,Cincinnati Reds,RF,Nick Castellanos,60
2020,Cincinnati Reds,DH,Jesse Winker,54
2020,Cincinnati Reds,C,Curt Casali,31
2020,Cincinnati Reds,IF,Kyle Farmer,32
2020,Cincinnati Reds,SS,Jose Barrero,24
2020,Cincinnati Reds,OF,Aristides Aquino,23
2020,Cincinnati Reds,CF,Brian Goodwin,20
2020,Cincinnati Reds,DH,Matt Davidson,20
2020,Cincinnati Reds,OF,Phil Ervin,19
2020,Cincinnati Reds,IF,Josh VanMeter,14
2020,Cincinnati Reds,"2B",Christian Colon,11
2020,Cincinnati Reds,LF,Mark Payton,8
2020,Cincinnati Reds,DH,Tyler Stephenson,8
2020,Cincinnati Reds,OF,Travis Jankowski,16
2020,Cincinnati Reds,P,Michael Lorenzen,6
2020,Cincinnati Reds,P,Raisel Iglesias,1
2021,Cincinnati Reds,C,Tucker Barnhart,116
2021,Cincinnati Reds,"1B",Joey Votto,129
2021,Cincinnati Reds,"2B",Jonathan India,150
2021,Cincinnati Reds,SS,Kyle Farmer,147
2021,Cincinnati Reds,"3B",Eugenio Suarez,145
2021,Cincinnati Reds,LF,Jesse Winker,110
2021,Cincinnati Reds,CF,Tyler Naquin,127
2021,Cincinnati Reds,RF,Nick Castellanos,138
2021,Cincinnati Reds,UT,Tyler Stephenson,132
2021,Cincinnati Reds,"3B",Mike Moustakas,62
2021,Cincinnati Reds,OF,Aristides Aquino,84
2021,Cincinnati Reds,CF,Shogo Akiyama,88
2021,Cincinnati Reds,LF,Max Schrock,53
2021,Cincinnati Reds,CF,Nick Senzel,36
2021,Cincinnati Reds,UT,Alex Blandino,43
2021,Cincinnati Reds,UT,Mike Freeman,37
2021,Cincinnati Reds,OF,Delino DeShields,25
2021,Cincinnati Reds,UT,Jose Barrero,21
2021,Cincinnati Reds,OF,TJ Friedl,14
2021,Cincinnati Reds,UT,Scott Heineman,19
2021,Cincinnati Reds,CI,Asdrubal Cabrera,20
2021,Cincinnati Reds,OF,Mark Payton,24
2021,Cincinnati Reds,UT,Alejo Lopez,14
2021,Cincinnati Reds,P,Tyler Mahle,32
2021,Cincinnati Reds,P,Wade Miley,28
2021,Cincinnati Reds,P,Luis Castillo,30
2021,Cincinnati Reds,P,Sonny Gray,24
2021,Cincinnati Reds,P,Vladimir Gutierrez,21
2021,Cincinnati Reds,P,Jeff Hoffman,30
2021,Cincinnati Reds,P,Tony Santillan,26
2021,Cincinnati Reds,P,Reiver Sanmartin,2
2021,Cincinnati Reds,P,Tejay Antone,22
2021,Cincinnati Reds,P,Jose De Leon,9
2021,Cincinnati Reds,P,Carson Fulmer,19
2021,Cincinnati Reds,P,Lucas Sims,44
2021,Cincinnati Reds,P,Cionel Perez,23
2021,Cincinnati Reds,P,Sal Romano,13
2021,Cincinnati Reds,P,Michael Lorenzen,26
2021,Cincinnati Reds,P,Ryan Hendrix,33
2021,Cincinnati Reds,P,Heath Hembree,42
2021,Cincinnati Reds,P,R.J. Alaniz,3
2021,Cincinnati Reds,P,Josh Osich,14
2021,Cincinnati Reds,P,Cam Bedrosian,6
2021,Cincinnati Reds,P,Brad Brach,33
2021,Cincinnati Reds,P,Art Warren,23
2021,Cincinnati Reds,P,Justin Wilson,20
2021,Cincinnati Reds,P,Luis Cessa,23
2021,Cincinnati Reds,P,Ashton Goudeau,5
2021,Cincinnati Reds,P,Sean Doolittle,43
2021,Cincinnati Reds,P,Dauri Moreta,3
2021,Cincinnati Reds,P,Michael Feliz,9
2021,Cincinnati Reds,P,Edgar Garcia,5
2021,Cincinnati Reds,P,Amir Garrett,59
2021,Cincinnati Reds,P,Mychal Givens,23
2022,Cincinnati Reds,C,Tyler Stephenson,50
2022,Cincinnati Reds,"1B",Joey Votto,91
2022,Cincinnati Reds,"2B",Jonathan India,103
2022,Cincinnati Reds,SS,Kyle Farmer,145
2022,Cincinnati Reds,"3B",Brandon Drury,92
2022,Cincinnati Reds,LF,Tommy Pham,91
2022,Cincinnati Reds,CF,Nick Senzel,110
2022,Cincinnati Reds,RF,Aristides Aquino,80
2022,Cincinnati Reds,DH,Mike Moustakas,78
2022,Cincinnati Reds,CI,Donovan Solano,80
2022,Cincinnati Reds,MI,Matt Reynolds,92
2022,Cincinnati Reds,OF,TJ Friedl,72
2022,Cincinnati Reds,OF,Jake Fraley,68
2022,Cincinnati Reds,OF,Albert Almora,64
2022,Cincinnati Reds,RF,Tyler Naquin,56
2022,Cincinnati Reds,SS,Jose Barrero,48
2022,Cincinnati Reds,"2B",Alejo Lopez,59
2022,Cincinnati Reds,"1B",Colin Moran,42
2022,Cincinnati Reds,C,Aramis Garcia,47
2022,Cincinnati Reds,IF,Spencer Steer,28
2022,Cincinnati Reds,OF,Stuart Fairchild,38
2022,Cincinnati Reds,C,Austin Romine,37
2022,Cincinnati Reds,C,Michael Papierski,34
2022,Cincinnati Reds,C,Chuckie Robinson,25
2022,Cincinnati Reds,UT,Max Schrock,13
2022,Cincinnati Reds,CF,Michael Siani,9
2022,Cincinnati Reds,C,Mark Kolozsvary,10
2022,Cincinnati Reds,C,Chris Okey,7
2022,Cincinnati Reds,IF,Taylor Motter,2
2022,Cincinnati Reds,"3B",JT Riddle,2
2022,Cincinnati Reds,DH,Ronnie Dawson,1
2022,Cincinnati Reds,P,Reiver Sanmartin,1
2022,Cincinnati Reds,P,Ryan Hendrix,1
2022,Cincinnati Reds,P,Jeff Hoffman,1
2022,Cincinnati Reds,P,Dauri Moreta,1
2022,Cincinnati Reds,P,Hunter Strickland,1
2022,Cincinnati Reds,P,Joel Kuhnel,1
2023,Cincinnati Reds,C,Tyler Stephenson,142
2023,Cincinnati Reds,"1B",Spencer Steer,156
2023,Cincinnati Reds,"2B",Jonathan India,119
2023,Cincinnati Reds,SS,Elly De La Cruz,98
2023,Cincinnati Reds,"3B",Nick Senzel,104
2023,Cincinnati Reds,LF,Stuart Fairchild,97
2023,Cincinnati Reds,CF,TJ Friedl,138
2023,Cincinnati Reds,RF,Will Benson,108
2023,Cincinnati Reds,DH,Christian Encarnacion-Strand,63
2023,Cincinnati Reds,MI,Matt McLain,89
2023,Cincinnati Reds,OF,Jake Fraley,111
2023,Cincinnati Reds,IF,Kevin Newman,74
2023,Cincinnati Reds,"1B",Joey Votto,65
2023,Cincinnati Reds,C,Luke Maile,74
2023,Cincinnati Reds,UT,Jose Barrero,46
2023,Cincinnati Reds,RF,Wil Myers,37
2023,Cincinnati Reds,"3B",Noelvi Marte,35
2023,Cincinnati Reds,C,Curt Casali,40
2023,Cincinnati Reds,OF,Henry Ramos,23
2023,Cincinnati Reds,UT,Nick Martini,29
2023,Cincinnati Reds,"1B",Jason Vosler,20
2023,Cincinnati Reds,OF,TJ Hopkins,25
2023,Cincinnati Reds,DH,Hunter Renfroe,14
2023,Cincinnati Reds,CF,Harrison Bader,14
2023,Cincinnati Reds,CI,Matt Reynolds,2
2023,Cincinnati Reds,"2B",Alejo Lopez,1
2023,Cincinnati Reds,OF,Michael Siani,3
2023,Cincinnati Reds,P,Alex Young,2
2023,Cincinnati Reds,P,Alexis Diaz,3
2023,Cincinnati Reds,P,Daniel Duarte,2
2023,Cincinnati Reds,P,Carson Spiers,1
2023,Cincinnati Reds,P,Lucas Sims,3
2023,Cincinnati Reds,P,Buck Farmer,1
2023,Cincinnati Reds,P,Tony Santillan,1
2023,Cincinnati Reds,P,Ian Gibaut,1
2023,Cincinnati Reds,P,Derek Law,1
2024,Cincinnati Reds,C,Tyler Stephenson,138
2024,Cincinnati Reds,"1B",Ty France,52
2024,Cincinnati Reds,"2B",Jonathan India,151
2024,Cincinnati Reds,SS,Elly De La Cruz,160
2024,Cincinnati Reds,"3B",Santiago Espinal,118
2024,Cincinnati Reds,LF,Spencer Steer,158
2024,Cincinnati Reds,CF,TJ Friedl,85
2024,Cincinnati Reds,RF,Jake Fraley,116
2024,Cincinnati Reds,DH,Jeimer Candelario,112
2024,Cincinnati Reds,OF,Will Benson,128
2024,Cincinnati Reds,"3B",Noelvi Marte,66
2024,Cincinnati Reds,CF,Stuart Fairchild,94
2024,Cincinnati Reds,DH,Nick Martini,52
2024,Cincinnati Reds,C,Luke Maile,53
2024,Cincinnati Reds,"1B",Christian Encarnacion-Strand,29
2024,Cincinnati Reds,LF,Jacob Hurtubise,29
2024,Cincinnati Reds,DH,Mike Ford,17
2024,Cincinnati Reds,UT,Amed Rosario,22
2024,Cincinnati Reds,RF,Rece Hinds,24
2024,Cincinnati Reds,OF,Blake Dunn,19
2024,Cincinnati Reds,"1B",Dominic Smith,9
2024,Cincinnati Reds,OF,Austin Slater,8
2024,Cincinnati Reds,C,Austin Wynns,7
2024,Cincinnati Reds,CF,Bubba Thompson,17
2024,Cincinnati Reds,UT,Levi Jordan,7
2024,Cincinnati Reds,"1B",Edwin Rios,5
2024,Cincinnati Reds,DH,Conner Capel,5
2024,Cincinnati Reds,DH,Livan Soto,1
2024,Cincinnati Reds,OF,Joey Wiemer,2
2024,Cincinnati Reds,"",Eric Yang,1
2024,Cincinnati Reds,P,Lucas Sims,1
2024,Cincinnati Reds,P,Buck Farmer,1
2024,Cincinnati Reds,P,Alexis Diaz,1
2024,Cincinnati Reds,P,Fernando Cruz,1
2024,Cincinnati Reds,P,Justin Wilson,1
2024,Cincinnati Reds,P,Alex Young,1
2000,Cleveland Guardians,C,Sandy Alomar,97
2000,Cleveland Guardians,"1B",Jim Thome,158
2000,Cleveland Guardians,"2B",Roberto Alomar,155
2000,Cleveland Guardians,SS,Omar Vizquel,156
2000,Cleveland Guardians,"3B",Travis Fryman,155
2000,Cleveland Guardians,LF,Richie Sexson,91
2000,Cleveland Guardians,CF,Kenny Lofton,137
2000,Cleveland Guardians,RF,Manny Ramirez,118
2000,Cleveland Guardians,DH,Russell Branyan,67
2000,Cleveland Guardians,OF,David Justice,68
2000,Cleveland Guardians,C,Einar Diaz,75
2000,Cleveland Guardians,"1B",David Segui,57
2000,Cleveland Guardians,CF,Jolbert Cabrera,100
2000,Cleveland Guardians,LF,Wil Cordero,38
2000,Cleveland Guardians,IF,Enrique Wilson,40
2000,Cleveland Guardians,OF,Alex Ramirez,41
2000,Cleveland Guardians,OF,Ricky Ledee,17
2000,Cleveland Guardians,UT,Bill Selby,30
2000,Cleveland Guardians,OF,Jacob Cruz,11
2000,Cleveland Guardians,OF,Chan Perry,13
2000,Cleveland Guardians,OF,Dave Roberts,19
2000,Cleveland Guardians,CF,Mark Whiten,6
2000,Cleveland Guardians,MI,John McDonald,9
2000,Cleveland Guardians,P,Chuck Finley,2
2000,Cleveland Guardians,P,Bartolo Colon,2
2000,Cleveland Guardians,P,Dave Burba,1
2000,Cleveland Guardians,P,Jim Brower,2
2000,Cleveland Guardians,P,Jaret Wright,1
2000,Cleveland Guardians,P,Justin Speier,3
2000,Cleveland Guardians,P,Jamie Brewington,3
2000,Cleveland Guardians,P,Steve Karsay,3
2000,Cleveland Guardians,P,Kane Davis,1
2000,Cleveland Guardians,P,Paul Rigdon,1
2000,Cleveland Guardians,P,Steve Reed,3
2000,Cleveland Guardians,P,Paul Shuey,2
2000,Cleveland Guardians,P,Tom Martin,3
2000,Cleveland Guardians,P,Andrew Lorraine,2
2000,Cleveland Guardians,P,Mark Watson,2
2000,Cleveland Guardians,P,Scott Kamieniecki,2
2001,Cleveland Guardians,C,Einar Diaz,134
2001,Cleveland Guardians,"1B",Jim Thome,156
2001,Cleveland Guardians,"2B",Roberto Alomar,157
2001,Cleveland Guardians,SS,Omar Vizquel,155
2001,Cleveland Guardians,"3B",Travis Fryman,98
2001,Cleveland Guardians,LF,Marty Cordova,122
2001,Cleveland Guardians,CF,Kenny Lofton,133
2001,Cleveland Guardians,RF,Juan Gonzalez,140
2001,Cleveland Guardians,DH,Ellis Burks,124
2001,Cleveland Guardians,UT,Russell Branyan,113
2001,Cleveland Guardians,CF,Jolbert Cabrera,141
2001,Cleveland Guardians,UT,Wil Cordero,89
2001,Cleveland Guardians,C,Ed Taubensee,52
2001,Cleveland Guardians,OF,Jacob Cruz,28
2001,Cleveland Guardians,OF,Karim Garcia,20
2001,Cleveland Guardians,C,Tim Laker,16
2001,Cleveland Guardians,IF,John McDonald,17
2001,Cleveland Guardians,CF,Milton Bradley,10
2001,Cleveland Guardians,IF,Mark Lewis,6
2001,Cleveland Guardians,OF,Dave Roberts,15
2001,Cleveland Guardians,DH,Dave Hollins,2
2001,Cleveland Guardians,P,Bartolo Colon,2
2001,Cleveland Guardians,P,CC Sabathia,2
2001,Cleveland Guardians,P,Dave Burba,3
2001,Cleveland Guardians,P,Jake Westbrook,3
2001,Cleveland Guardians,P,Jaret Wright,1
2001,Cleveland Guardians,P,Charles Nagy,1
2001,Cleveland Guardians,P,Steve Woodard,3
2001,Cleveland Guardians,P,Rich Rodriguez,2
2001,Cleveland Guardians,P,John Rocker,2
2001,Cleveland Guardians,P,Paul Shuey,3
2001,Cleveland Guardians,P,Ricardo Rincon,3
2001,Cleveland Guardians,P,Steve Reed,1
2001,Cleveland Guardians,P,Steve Karsay,2
2001,Cleveland Guardians,P,Bob Wickman,3
2001,Cleveland Guardians,P,Danys Baez,4
2002,Cleveland Guardians,C,Einar Diaz,102
2002,Cleveland Guardians,"1B",Jim Thome,147
2002,Cleveland Guardians,"2B",Ricky Gutierrez,94
2002,Cleveland Guardians,SS,Omar Vizquel,151
2002,Cleveland Guardians,"3B",Travis Fryman,118
2002,Cleveland Guardians,LF,Russell Branyan,50
2002,Cleveland Guardians,CF,Milton Bradley,98
2002,Cleveland Guardians,RF,Matt Lawton,114
2002,Cleveland Guardians,DH,Ellis Burks,138
2002,Cleveland Guardians,"2B",John McDonald,93
2002,Cleveland Guardians,OF,Chris Magruder,87
2002,Cleveland Guardians,RF,Karim Garcia,51
2002,Cleveland Guardians,"3B",Bill Selby,65
2002,Cleveland Guardians,"1B",Lee Stevens,53
2002,Cleveland Guardians,CF,Coco Crisp,32
2002,Cleveland Guardians,C,Eddie Perez,42
2002,Cleveland Guardians,LF,Ben Broussard,39
2002,Cleveland Guardians,OF,Brady Anderson,34
2002,Cleveland Guardians,C,Josh Bard,24
2002,Cleveland Guardians,CF,Jolbert Cabrera,38
2002,Cleveland Guardians,CI,Earl Snyder,18
2002,Cleveland Guardians,"3B",Greg LaRocca,21
2002,Cleveland Guardians,C,Victor Martinez,12
2002,Cleveland Guardians,"2B",Brandon Phillips,11
2002,Cleveland Guardians,OF,Bruce Aven,7
2002,Cleveland Guardians,UT,Wil Cordero,6
2002,Cleveland Guardians,OF,Chad Allen,5
2002,Cleveland Guardians,OF,Todd Dunwoody,2
2002,Cleveland Guardians,P,Bartolo Colon,2
2002,Cleveland Guardians,P,CC Sabathia,2
2002,Cleveland Guardians,P,Ryan Drese,2
2002,Cleveland Guardians,P,Chuck Finley,2
2002,Cleveland Guardians,P,Danys Baez,1
2002,Cleveland Guardians,P,Ricardo Rincon,3
2002,Cleveland Guardians,P,David Riske,3
2002,Cleveland Guardians,P,Jerrod Riggan,5
2002,Cleveland Guardians,P,Chad Paronto,3
2002,Cleveland Guardians,P,Charles Nagy,1
2002,Cleveland Guardians,P,Heath Murray,1
2002,Cleveland Guardians,P,Bob Wickman,3
2002,Cleveland Guardians,P,Mark Wohlers,3
2003,Cleveland Guardians,C,Josh Bard,91
2003,Cleveland Guardians,"1B",Ben Broussard,116
2003,Cleveland Guardians,"2B",Brandon Phillips,112
2003,Cleveland Guardians,SS,Jhonny Peralta,77
